"GEO_ID","NAME","B25040_001E","B25040_001M","B25040_002E","B25040_002M","B25040_003E","B25040_003M","B25040_004E","B25040_004M","B25040_005E","B25040_005M","B25040_006E","B25040_006M","B25040_007E","B25040_007M","B25040_008E","B25040_008M","B25040_009E","B25040_009M","B25040_010E","B25040_010M",
"0500000US29223","Wayne County, Missouri","5660","214","860","148","1390","201","2448","220","0","18","0","18","933","174","0","18","20","19","9","15",
"0500000US29225","Webster County, Missouri","12822","322","2031","218","3877","389","4242","314","107","67","0","24","2433","322","0","24","111","68","21","21",
"0500000US29227","Worth County, Missouri","979","47","278","42","339","56","237","49","25","16","0","11","78","33","0","11","22","19","0","11",
"0500000US29229","Wright County, Missouri","7415","268","1267","182","2319","239","2052","219","49","40","0","18","1684","190","0","18","40","33","4","6",
"0500000US29510","St. Louis city, Missouri","139840","1326","104267","1463","1542","229","32832","1029","153","73","0","27","240","89","0","27","395","128","411","135",
"0500000US30001","Beaverhead County, Montana","4110","187","1637","176","474","88","1192","187","56","28","0","15","702","92","0","15","46","34","3","5",
"0500000US30003","Big Horn County, Montana","3532","159","1434","166","1185","125","624","122","50","37","64","32","62","36","0","16","92","59","21","29",
"0500000US30005","Blaine County, Montana","2293","91","1137","89","284","56","510","74","225","46","8","10","101","33","0","15","28","16","0","15",
"0500000US30007","Broadwater County, Montana","2417","96","351","82","1034","141","264","90","107","46","0","15","516","144","0","15","145","86","0","15",
"0500000US30009","Carbon County, Montana","4216","169","2452","186","807","102","463","95","32","25","79","41","342","73","4","6","30","19","7","9",
"0500000US30011","Carter County, Montana","545","54","23","16","353","62","34","16","4","5","13","11","114","33","0","10","4","5","0","10",
"0500000US30013","Cascade County, Montana","33352","472","26258","533","1826","182","3721","326","306","79","12","20","851","119","17","28","250","74","111","58",
"0500000US30015","Chouteau County, Montana","2196","79","890","82","668","81","265","54","218","45","5","6","114","35","0","15","30","17","6","8",
"0500000US30017","Custer County, Montana","5075","168","3416","192","513","77","973","178","14","19","31","15","99","40","0","16","15","13","14","16",
"0500000US30019","Daniels County, Montana","853","62","14","9","473","55","200","47","143","44","0","10","11","9","0","10","12","8","0","10",
"0500000US30021","Dawson County, Montana","3789","150","2823","188","301","52","500","132","9","8","20","12","21","14","0","15","76","71","39","37",
"0500000US30023","Deer Lodge County, Montana","3900","245","2785","254","196","73","482","111","0","15","4","9","344","104","0","15","81","54","8","12",
"0500000US30025","Fallon County, Montana","1231","72","699","83","363","62","117","49","9","12","3","6","40","28","0","10","0","10","0","10",
"0500000US30027","Fergus County, Montana","4920","155","2662","227","923","123","611","143","160","66","0","16","525","120","0","16","38","24","1","2",
"0500000US30029","Flathead County, Montana","36916","640","17513","697","3145","335","10911","740","273","117","0","24","4548","364","0","24","454","147","72","60",
"0500000US30031","Gallatin County, Montana","36659","518","22402","734","3056","255","8766","588","206","88","13","19","1970","236","0","24","178","68","68","44",
"0500000US30033","Garfield County, Montana","467","49","10","8","275","45","131","37","11","9","1","3","35","16","0","10","3","4","1","2",
"0500000US30035","Glacier County, Montana","4245","184","2131","171","413","120","1096","179","2","3","0","16","573","146","0","16","30","37","0","16",
"0500000US30037","Golden Valley County, Montana","324","36","5","5","187","26","16","13","47","18","0","10","59","20","0","10","5","5","5","7",
"0500000US30039","Granite County, Montana","1487","106","543","84","303","68","161","62","21","12","0","10","453","76","0","10","2","3","4","9",
"0500000US30041","Hill County, Montana","6130","239","4060","209","397","79","1054","170","406","79","0","16","153","57","0","16","60","31","0","16",
"0500000US30043","Jefferson County, Montana","4549","118","2429","145","612","103","561","105","51","31","0","16","788","120","4","6","84","38","20","18",
"0500000US30045","Judith Basin County, Montana","870","69","36","17","449","54","124","32","88","23","2","5","165","38","0","10","6","7","0","10",
"0500000US30047","Lake County, Montana","12023","334","610","164","2375","251","5642","369","852","160","44","44","2295","239","44","49","161","56","0","19",
"0500000US30049","Lewis and Clark County, Montana","26598","437","16602","539","2244","218","5136","437","94","59","4","7","1954","252","0","24","498","122","66","54",
"0500000US30051","Liberty County, Montana","847","75","541","83","104","37","101","41","79","33","0","10","13","13","0","10","6","9","3","5",
"0500000US30053","Lincoln County, Montana","8971","300","221","118","1208","197","3270","343","642","152","0","16","3385","309","5","5","240","99","0","16",
"0500000US30055","McCone County, Montana","763","57","78","37","335","52","270","52","36","14","14","11","18","10","0","10","12","9","0","10",
"0500000US30057","Madison County, Montana","3726","176","579","90","1541","166","678","110","74","28","0","15","802","110","10","18","16","15","26","31",
"0500000US30059","Meagher County, Montana","726","61","5","6","350","60","77","27","26","13","15","14","222","43","0","10","31","17","0","10",
"0500000US30061","Mineral County, Montana","1641","105","68","29","562","90","336","68","191","67","0","10","478","85","2","4","4","6","0","10",
"0500000US30063","Missoula County, Montana","45565","501","28520","824","3661","320","10000","598","307","101","0","24","2427","287","56","54","411","134","183","73",
"0500000US30065","Musselshell County, Montana","1971","141","28","14","908","117","208","56","180","45","107","55","509","115","0","10","31","22","0","10",
"0500000US30067","Park County, Montana","6539","273","2698","205","1279","170","1222","177","120","45","13","20","1066","173","0","16","138","69","3","6",
"0500000US30069","Petroleum County, Montana","248","33","3","4","102","29","59","23","23","15","2","3","43","18","0","10","16","10","0","10",
"0500000US30071","Phillips County, Montana","1795","81","1041","100","498","76","158","57","5","9","0","10","65","35","6","9","12","12","10","12",
"0500000US30073","Pondera County, Montana","2303","118","1212","105","445","64","362","62","70","34","0","15","144","47","11","17","51","24","8","12",
"0500000US30075","Powder River County, Montana","694","50","5","6","367","60","171","37","0","10","45","26","97","27","0","10","9","9","0","10",
"0500000US30077","Powell County, Montana","2406","143","1168","131","350","88","321","99","47","20","0","15","416","90","0","15","98","38","6","9",
"0500000US30079","Prairie County, Montana","524","45","258","44","136","31","74","29","16","12","3","4","31","20","0","10","6","6","0","10",
"0500000US30081","Ravalli County, Montana","16657","369","6343","343","3652","368","2955","313","77","43","0","22","3438","344","16","25","156","101","20","19",
"0500000US30083","Richland County, Montana","4186","103","2680","177","588","94","727","133","5","7","7","10","66","30","0","16","93","46","20","21",
"0500000US30085","Roosevelt County, Montana","3303","135","1962","148","894","103","347","65","29","18","3","5","33","16","0","16","33","27","2","3",
"0500000US30087","Rosebud County, Montana","3285","102","765","77","1090","114","1022","127","19","14","128","52","214","52","6","9","29","23","12","10",
"0500000US30089","Sanders County, Montana","5203","189","55","27","1449","167","1169","150","381","86","0","16","2108","209","0","16","37","20","4","8",
"0500000US30091","Sheridan County, Montana","1606","116","41","30","754","96","511","75","214","48","7","10","28","16","0","10","43","28","8","7",
"0500000US30093","Silver Bow County, Montana","14935","340","11814","401","583","120","1802","258","57","36","0","22","502","139","0","22","122","72","55","42",
"0500000US30095","Stillwater County, Montana","3758","139","1867","166","873","106","416","84","28","14","41","25","464","82","2","4","67","34","0","15",
"0500000US30097","Sweet Grass County, Montana","1267","94","628","81","253","54","98","32","38","22","7","10","202","40","0","10","29","17","12","10",
"0500000US30099","Teton County, Montana","2389","89","1125","107","646","74","247","55","178","40","2","3","144","41","5","6","42","21","0","15",
"0500000US30101","Toole County, Montana","2041","146","1030","128","138","50","673","137","122","67","0","15","40","29","0","15","38","50","0","15",
"0500000US30103","Treasure County, Montana","336","38","5","9","138","36","139","31","6","5","15","11","21","12","0","10","9","11","3","4",
"0500000US30105","Valley County, Montana","3247","161","2060","155","538","95","504","118","50","27","11","14","71","44","0","15","13","10","0","15",
"0500000US30107","Wheatland County, Montana","795","69","456","67","137","45","82","37","19","21","0","10","91","32","0","10","10","10","0","10",
"0500000US30109","Wibaux County, Montana","378","45","197","38","102","24","57","24","5","8","5","5","0","10","0","10","12","12","0","10",
"0500000US30111","Yellowstone County, Montana","60706","471","44742","825","3685","336","10138","642","219","102","109","70","1256","216","3","5","365","125","189","86",
"0500000US31001","Adams County, Nebraska","12559","210","8656","303","576","94","3064","262","5","6","0","21","156","76","0","21","74","62","28","25",
"0500000US31003","Antelope County, Nebraska","2836","76","1079","84","623","90","830","97","8","8","0","14","232","69","0","14","51","28","13","14",
"0500000US31005","Arthur County, Nebraska","180","25","8","5","83","17","67","20","0","10","0","10","22","10","0","10","0","10","0","10",
"0500000US31007","Banner County, Nebraska","309","37","36","21","177","43","40","19","14","13","0","10","31","19","0","10","11","11","0","10",
"0500000US31009","Blaine County, Nebraska","244","32","15","11","100","27","62","19","0","10","0","10","51","25","0","10","16","15","0","10",
"0500000US31011","Boone County, Nebraska","2315","85","981","91","365","58","859","82","10","11","0","14","39","25","0","14","59","38","2","4",
"0500000US31013","Box Butte County, Nebraska","4849","197","2696","229","713","168","1213","212","57","47","0","16","115","53","0","16","32","26","23","27",
"0500000US31015","Boyd County, Nebraska","899","63","31","12","365","53","333","46","36","19","0","10","113","28","0","10","13","9","8","7",
"0500000US31017","Brown County, Nebraska","1480","91","557","89","370","84","357","70","30","24","0","10","120","51","0","10","11","13","35","31",
"0500000US31019","Buffalo County, Nebraska","17462","320","10643","319","806","114","5752","318","9","8","0","21","174","66","0","21","74","34","4","6",
"0500000US31021","Burt County, Nebraska","2938","122","1384","105","712","80","693","97","40","17","0","14","74","30","3","4","28","16","4","7",
"0500000US31023","Butler County, Nebraska","3508","97","932","107","953","92","1080","114","238","74","0","14","119","36","0","14","181","60","5","7",
"0500000US31025","Cass County, Nebraska","9714","219","4612","223","2140","197","2497","191","120","50","0","18","200","54","0","18","107","48","38","35",
"0500000US31027","Cedar County, Nebraska","3435","100","1229","97","858","89","1054","94","107","40","0","14","116","37","3","6","59","24","9","10",
"0500000US31029","Chase County, Nebraska","1718","81","701","85","374","66","493","100","39","33","0","10","52","36","0","10","59","46","0","10",
