"GEO_ID","NAME","B25040_001E","B25040_001M","B25040_002E","B25040_002M","B25040_003E","B25040_003M","B25040_004E","B25040_004M","B25040_005E","B25040_005M","B25040_006E","B25040_006M","B25040_007E","B25040_007M","B25040_008E","B25040_008M","B25040_009E","B25040_009M","B25040_010E","B25040_010M",
"0500000US34023","Middlesex County, New Jersey","283794","1089","233324","1647","3751","411","31786","1050","12549","729","54","36","284","87","129","68","741","163","1176","261",
"0500000US34025","Monmouth County, New Jersey","232482","1377","187473","1478","2390","284","28012","1045","12504","655","57","60","572","143","154","127","660","190","660","152",
"0500000US34027","Morris County, New Jersey","180124","956","122380","1312","3978","362","16715","719","34790","970","21","23","915","192","164","94","683","148","478","142",
"0500000US34029","Ocean County, New Jersey","223135","1354","173970","1515","2297","322","31634","1102","12469","606","104","80","986","197","379","117","758","215","538","141",
"0500000US34031","Passaic County, New Jersey","162440","1120","132408","1259","2792","347","15136","720","10359","557","130","89","602","139","31","37","453","121","529","125",
"0500000US34033","Salem County, New Jersey","24038","438","10756","405","1390","197","3077","319","7781","407","17","19","716","147","18","21","184","75","99","65",
"0500000US34035","Somerset County, New Jersey","115970","902","96854","1099","1258","214","10596","671","6520","469","0","28","139","56","93","56","253","83","257","113",
"0500000US34037","Sussex County, New Jersey","53618","553","8575","423","5497","339","7701","497","28488","719","132","57","2201","215","50","33","862","176","112","54",
"0500000US34039","Union County, New Jersey","187916","1021","156344","1453","2371","323","14565","863","12843","780","7","11","62","41","69","44","371","107","1284","261",
"0500000US34041","Warren County, New Jersey","41385","415","17788","516","2080","248","4341","392","15008","606","115","80","1434","236","10","10","454","133","155","83",
"0500000US35001","Bernalillo County, New Mexico","263551","1574","212130","1557","6910","455","37154","1296","149","81","26","32","4880","494","694","189","978","227","630","150",
"0500000US35003","Catron County, New Mexico","1433","153","66","48","550","152","126","78","17","25","0","12","651","141","9","12","14","22","0","12",
"0500000US35005","Chaves County, New Mexico","23343","500","10979","555","1146","195","10637","613","36","54","0","28","368","98","55","39","99","75","23","19",
"0500000US35006","Cibola County, New Mexico","9068","271","4888","296","1436","234","1048","143","4","6","0","22","1557","214","11","12","110","63","14","35",
"0500000US35007","Colfax County, New Mexico","5591","293","3132","241","785","163","763","152","94","47","0","19","736","164","30","18","48","47","3","5",
"0500000US35009","Curry County, New Mexico","18470","384","8139","517","640","116","8876","568","0","28","0","28","242","96","3","4","414","139","156","88",
"0500000US35011","De Baca County, New Mexico","666","93","317","62","80","45","136","52","0","12","0","12","39","28","0","12","90","45","4","6",
"0500000US35013","Doña Ana County, New Mexico","76740","866","52295","1137","7497","646","14705","1048","82","68","0","28","1525","298","166","154","173","72","297","130",
"0500000US35015","Eddy County, New Mexico","21273","470","10632","540","990","260","9326","613","6","10","0","28","187","97","20","32","59","59","53","46",
"0500000US35017","Grant County, New Mexico","11879","410","5441","408","1987","257","2610","332","0","22","36","41","1474","286","104","70","212","99","15","18",
"0500000US35019","Guadalupe County, New Mexico","1253","202","74","43","650","138","397","120","0","12","0","12","115","60","0","12","17","21","0","12",
"0500000US35021","Harding County, New Mexico","203","46","12","7","99","30","16","10","5","5","0","12","65","21","0","12","6","6","0","12",
"0500000US35023","Hidalgo County, New Mexico","1761","105","722","108","278","64","546","94","0","12","0","12","164","46","0","12","46","32","5","7",
"0500000US35025","Lea County, New Mexico","22029","419","10048","442","755","186","10941","519","110","101","0","28","103","54","8","13","46","31","18","26",
"0500000US35027","Lincoln County, New Mexico","7902","569","4857","498","1030","218","920","208","11","19","0","19","1037","260","26","27","6","7","15","21",
"0500000US35028","Los Alamos County, New Mexico","7525","225","6368","256","69","50","843","190","0","19","0","19","166","79","51","37","11","16","17","16",
"0500000US35029","Luna County, New Mexico","9088","310","4180","352","1716","286","2765","340","53","65","0","22","310","112","16","22","48","34","0","22",
"0500000US35031","McKinley County, New Mexico","19764","397","7086","453","1758","194","2380","291","22","22","34","14","7738","297","82","52","514","88","150","60",
"0500000US35033","Mora County, New Mexico","1513","183","51","36","333","110","32","27","0","12","0","12","1069","161","0","12","28","37","0","12",
"0500000US35035","Otero County, New Mexico","23657","710","12856","542","4199","433","4357","480","18","29","0","28","1936","242","58","36","172","91","61","44",
"0500000US35037","Quay County, New Mexico","3085","184","1052","180","628","113","1233","172","6","10","0","17","138","46","1","4","24","19","3","4",
"0500000US35039","Rio Arriba County, New Mexico","12852","443","8150","408","1178","258","829","179","13","14","11","19","2444","321","19","12","167","88","41","38",
"0500000US35041","Roosevelt County, New Mexico","7125","242","2258","292","427","103","4061","312","0","19","0","19","155","62","0","19","203","93","21","19",
"0500000US35043","Sandoval County, New Mexico","49265","524","37626","623","2968","318","5016","479","21","22","0","28","2443","200","225","95","784","158","182","64",
"0500000US35045","San Juan County, New Mexico","41999","593","24780","694","4815","304","4442","417","42","45","240","80","6048","369","35","34","1499","243","98","57",
"0500000US35047","San Miguel County, New Mexico","11041","440","3136","299","1705","341","1202","237","0","22","0","22","4327","422","131","94","540","198","0","22",
"0500000US35049","Santa Fe County, New Mexico","61651","739","43559","817","5657","296","7323","421","157","86","5","8","3570","312","549","120","672","185","159","80",
"0500000US35051","Sierra County, New Mexico","5400","259","3206","214","886","176","947","205","14","22","8","15","319","122","0","19","11","19","9","15",
"0500000US35053","Socorro County, New Mexico","4698","283","1885","237","1305","204","557","148","0","19","0","19","916","185","4","9","31","30","0","19",
"0500000US35055","Taos County, New Mexico","12603","477","5685","350","2250","325","934","207","35","49","2","2","3498","473","156","91","38","26","5","5",
"0500000US35057","Torrance County, New Mexico","5598","268","2764","244","1189","212","341","135","24","30","4","7","1186","222","0","19","80","55","10","15",
"0500000US35059","Union County, New Mexico","1424","136","730","117","329","61","195","71","22","21","0","12","141","56","0","12","7","9","0","12",
"0500000US35061","Valencia County, New Mexico","26985","515","18781","646","2855","376","2275","315","194","119","0","28","2148","384","46","34","594","197","92","93",
"0500000US36001","Albany County, New York","125376","1057","86281","1261","2982","315","21240","925","10937","611","123","73","2110","248","113","85","947","176","643","165",
"0500000US36003","Allegany County, New York","18124","359","9744","331","2000","171","1911","173","1083","106","489","70","2576","166","0","24","296","81","25","22",
"0500000US36005","Bronx County, New York","495356","1337","198394","2267","7941","567","47801","1489","223324","2729","506","259","144","85","187","82","6289","680","10770","750",
"0500000US36007","Broome County, New York","78821","783","49473","799","5256","380","10394","631","9245","565","513","129","2828","265","5","7","745","156","362","83",
"0500000US36009","Cattaraugus County, New York","31723","405","16599","424","4121","242","4203","227","2256","189","368","77","3482","242","14","11","597","91","83","30",
"0500000US36011","Cayuga County, New York","31428","469","15631","471","4185","281","3552","362","4535","257","484","67","2334","195","12","10","550","117","145","75",
"0500000US36013","Chautauqua County, New York","52983","696","36367","759","3992","230","7378","465","1217","167","118","48","2827","260","44","36","854","127","186","63",
"0500000US36015","Chemung County, New York","34664","539","25044","600","1796","209","3598","359","2129","247","375","88","1378","172","18","23","221","64","105","57",
"0500000US36017","Chenango County, New York","20373","328","2909","223","3040","272","3575","251","6931","337","636","129","2808","238","13","15","429","100","32","26",
"0500000US36019","Clinton County, New York","31680","443","3388","323","1487","244","9561","439","13554","600","103","53","3114","327","7","12","347","125","119","48",
"0500000US36021","Columbia County, New York","25470","413","3063","221","2866","291","3866","370","13133","413","56","38","2035","236","42","30","379","115","30","21",
"0500000US36023","Cortland County, New York","17925","366","9326","353","1522","159","2192","252","2414","189","564","109","1599","160","8","14","203","62","97","44",
"0500000US36025","Delaware County, New York","19098","416","2107","250","2363","275","2499","276","7954","421","233","75","3517","283","16","14","388","118","21","15",
"0500000US36027","Dutchess County, New York","107384","835","27722","726","5569","455","15447","668","53998","1006","141","72","3205","317","129","67","839","156","334","98",
"0500000US36029","Erie County, New York","386371","1557","342557","1658","7101","498","25572","1012","5388","427","188","77","2682","305","108","63","1517","193","1258","213",
"0500000US36031","Essex County, New York","15257","471","570","118","1904","241","2116","303","7822","424","96","67","2501","225","31","46","189","68","28","24",
"0500000US36033","Franklin County, New York","18956","396","989","179","1905","264","2718","241","9626","451","198","73","3194","257","4","5","288","83","34","22",
"0500000US36035","Fulton County, New York","22535","449","9140","371","2014","253","1781","281","6869","350","83","47","2034","256","17","25","556","131","41","27",
"0500000US36037","Genesee County, New York","23951","267","13703","391","3365","305","2314","255","2730","265","233","76","1006","163","29","31","468","124","103","57",
"0500000US36039","Greene County, New York","17106","437","1367","227","2050","266","2396","321","9094","414","87","49","1739","195","37","29","313","116","23","29",
"0500000US36041","Hamilton County, New York","1095","97","36","22","273","58","64","24","449","61","4","5","242","51","0","11","27","14","0","11",
"0500000US36043","Herkimer County, New York","25187","448","11041","435","1738","202","2994","348","6211","330","247","59","2468","185","4","5","437","90","47","30",
"0500000US36045","Jefferson County, New York","43206","653","17724","694","5556","398","8856","644","6829","395","50","35","3500","295","9","9","492","122","190","58",
"0500000US36047","Kings County, New York","944650","2565","731085","3212","19054","706","68909","1774","98732","1918","275","100","490","156","302","94","10436","643","15367","745",
"0500000US36049","Lewis County, New York","10236","237","1507","198","1544","184","781","136","3291","231","66","35","2840","232","0","21","199","58","8","7",
"0500000US36051","Livingston County, New York","24432","369","11749","466","3901","302","3410","437","2804","282","346","95","1683","232","11","15","487","134","41","33",
"0500000US36053","Madison County, New York","26307","560","10900","429","3105","291","3085","329","6255","378","449","102","2214","279","12","9","240","62","47","30",
"0500000US36055","Monroe County, New York","300496","1309","238595","1743","4939","397","44659","1136","6417","451","160","65","1944","288","96","58","2196","363","1490","220",
